Ev_Buyuklugu,Oda_Sayisi,Konum,Bina_Yasi,Fiyat
120,3,Merkez,5,2500000
150,4,Merkez,2,3200000
90,2,Kirsal,10,1500000
200,5,Banliyo,1,4500000
110,3,Merkez,15,2100000
130,3,Banliyo,8,2800000
85,2,Kirsal,20,1200000
140,4,Banliyo,6,3100000
160,4,Merkez,5,3400000
95,2,Kirsal,12,1600000
105,3,Merkez,18,2000000
500,10,Merkez,1,15000000
80,2,Kirsal,25,1100000
125,3,Banliyo,6,2700000
145,4,Merkez,4,3300000
210,5,Banliyo,2,4700000
100,2,Kirsal,15,1800000
115,3,Merkez,10,2400000
135,3,Banliyo,7,2900000
175,4,Merkez,3,3600000
92,2,Kirsal,22,1300000
118,3,Banliyo,9,2650000
155,4,Merkez,6,3250000
88,2,Kirsal,18,1400000
142,4,Banliyo,5,3050000
98,2,Merkez,14,2200000
128,3,Kirsal,11,1700000
165,5,Merkez,2,3800000
108,3,Banliyo,8,2750000
75,2,Kirsal,28,1000000
132,3,Merkez,9,2550000
170,4,Banliyo,3,3900000
110,3,Merkez,12,2300000
95,2,Kirsal,20,1450000
148,4,Merkez,5,3150000
122,3,Banliyo,7,2600000
180,5,Merkez,1,4100000
105,3,Kirsal,15,1650000
138,4,Banliyo,6,3000000
112,3,Merkez,11,2280000
87,2,Kirsal,23,1150000
152,4,Merkez,4,3280000
125,3,Banliyo,8,2720000
168,4,Merkez,3,3550000
100,3,Kirsal,18,1550000
142,4,Banliyo,5,3080000
118,3,Merkez,13,2350000
78,2,Kirsal,26,1050000
155,4,Merkez,6,3300000
130,3,Banliyo,9,2800000
190,5,Merkez,2,4200000
98,2,Kirsal,19,1500000
147,4,Banliyo,4,3120000
108,3,Merkez,10,2400000
82,2,Kirsal,24,1180000
160,4,Merkez,5,3380000
127,3,Banliyo,7,2680000
172,4,Merkez,3,3620000
102,3,Kirsal,17,1620000
144,4,Banliyo,6,3060000
115,3,Merkez,12,2320000
88,2,Kirsal,21,1280000
158,4,Merkez,4,3320000
132,3,Banliyo,8,2740000
178,4,Merkez,2,3880000
104,3,Kirsal,16,1680000
150,4,Banliyo,5,3140000
120,3,Merkez,11,2360000
80,2,Kirsal,25,1100000
162,4,Merkez,3,3400000
135,3,Banliyo,9,2760000
185,5,Merkez,1,4050000
100,3,Kirsal,19,1580000
145,4,Banliyo,4,3100000
110,3,Merkez,14,2380000
85,2,Kirsal,20,1200000
155,4,Merkez,5,3340000
128,3,Banliyo,8,2700000
175,5,Merkez,2,3950000
105,3,Kirsal,15,1650000
148,4,Banliyo,5,3120000
118,3,Merkez,9,2420000
92,2,Kirsal,23,1250000
160,4,Merkez,4,3380000
138,3,Banliyo,7,2820000
182,5,Merkez,1,4150000
102,3,Kirsal,20,1600000
152,4,Banliyo,4,3160000
122,3,Merkez,10,2460000
88,2,Kirsal,24,1320000
165,4,Merkez,3,3420000
140,3,Banliyo,9,2880000
192,5,Merkez,2,4300000
107,3,Kirsal,18,1700000
150,4,Banliyo,5,3180000
125,3,Merkez,8,2500000
95,2,Kirsal,22,1380000
170,4,Merkez,2,3520000
145,3,Banliyo,8,2920000
195,5,Merkez,1,4400000
